Entity,Code,Year,Deaths
Norway,NOR,2000,1.20602254
Norway,NOR,2001,0.91459558
Norway,NOR,2002,0.992729364
Norway,NOR,2003,1.076797609
Norway,NOR,2004,0.912125764
Norway,NOR,2005,0.775718436
Norway,NOR,2006,0.925688468
Norway,NOR,2007,0.782668468
Norway,NOR,2008,0.703368831
Norway,NOR,2009,0.743525617
Norway,NOR,2010,0.722153123
Norway,NOR,2011,0.777296214
Norway,NOR,2012,0.731583301
Norway,NOR,2013,0.898253419
Norway,NOR,2014,0.705608508
Norway,NOR,2015,0.556291772
Norway,NOR,2016,0.645894705
Norway,NOR,2017,0.587434313
Norway,NOR,2018,0.603873213
Norway,NOR,2019,0.607328997
OECD Countries,,1990,5.354103217
OECD Countries,,1991,5.430153045
OECD Countries,,1992,5.353844602
OECD Countries,,1993,5.348418467
OECD Countries,,1994,5.279494718
OECD Countries,,1995,5.027973165
OECD Countries,,1996,4.713698144
OECD Countries,,1997,4.476680045
OECD Countries,,1998,4.34376262
OECD Countries,,1999,4.121391154
OECD Countries,,2000,3.956490952
OECD Countries,,2001,3.892378174
OECD Countries,,2002,3.859286976
OECD Countries,,2003,3.799265207
OECD Countries,,2004,3.698734274
OECD Countries,,2005,3.742902796
OECD Countries,,2006,3.773459129
OECD Countries,,2007,3.631431325
OECD Countries,,2008,3.81954768
OECD Countries,,2009,3.956380062
OECD Countries,,2010,4.019311173
OECD Countries,,2011,4.132372353
OECD Countries,,2012,4.111601024
OECD Countries,,2013,4.0033966
OECD Countries,,2014,3.903113868
OECD Countries,,2015,4.054112935
OECD Countries,,2016,4.299819201
OECD Countries,,2017,4.672473974
OECD Countries,,2018,4.584773952
OECD Countries,,2019,4.494077996
Oman,OMN,1990,0.834214826
Oman,OMN,1991,0.779105961
Oman,OMN,1992,0.762825754
Oman,OMN,1993,0.752471451
Oman,OMN,1994,0.753771528
Oman,OMN,1995,0.75064993
Oman,OMN,1996,0.735076751
Oman,OMN,1997,0.729617078
Oman,OMN,1998,0.734042639
Oman,OMN,1999,0.723048935
Oman,OMN,2000,0.715123209
Oman,OMN,2001,0.706627726
Oman,OMN,2002,0.705329065
Oman,OMN,2003,0.688384325
Oman,OMN,2004,0.664997577
Oman,OMN,2005,0.638480449
Oman,OMN,2006,0.625809626
Oman,OMN,2007,0.712494366
Oman,OMN,2008,0.769966652
Oman,OMN,2009,0.812661093
Oman,OMN,2010,0.801250917
Oman,OMN,2011,0.822834502
Oman,OMN,2012,0.837537793
Oman,OMN,2013,0.801572848
Oman,OMN,2014,0.757921256
Oman,OMN,2015,0.72373118
Oman,OMN,2016,0.705551277
Oman,OMN,2017,0.689375986
Oman,OMN,2018,0.680543088
Oman,OMN,2019,0.663971625
Pakistan,PAK,1990,7.256057196
Pakistan,PAK,1991,7.039469901
Pakistan,PAK,1992,7.137991389
Pakistan,PAK,1993,7.263655519
Pakistan,PAK,1994,7.386867306
Pakistan,PAK,1995,7.393511776
Pakistan,PAK,1996,7.39221905
Pakistan,PAK,1997,7.42387469
Pakistan,PAK,1998,7.505256363
Pakistan,PAK,1999,7.518733878
Pakistan,PAK,2000,7.508808847
Pakistan,PAK,2001,7.505429378
Pakistan,PAK,2002,7.524453259
Pakistan,PAK,2003,7.455776237
Pakistan,PAK,2004,7.494109382
Pakistan,PAK,2005,7.327517
Pakistan,PAK,2006,7.302578286
Pakistan,PAK,2007,7.540839189
Pakistan,PAK,2008,7.704880509
Pakistan,PAK,2009,7.495497397
Pakistan,PAK,2010,7.48917719
Pakistan,PAK,2011,7.345355234
Pakistan,PAK,2012,7.252251872
Pakistan,PAK,2013,7.236615032
Pakistan,PAK,2014,6.123064799
Pakistan,PAK,2015,6.084936961
Pakistan,PAK,2016,6.122236368
Pakistan,PAK,2017,6.05614638
Pakistan,PAK,2018,6.039641059
Pakistan,PAK,2019,6.000807186
Palau,PLW,1990,13.3402957
Palau,PLW,1991,13.11867553
Palau,PLW,1992,12.95085316
Palau,PLW,1993,12.87528401
Palau,PLW,1994,12.27172265
Palau,PLW,1995,12.15544923
Palau,PLW,1996,12.21109737
Palau,PLW,1997,12.26187039
Palau,PLW,1998,12.33388834
Palau,PLW,1999,12.39901247
Palau,PLW,2000,12.43392879
Palau,PLW,2001,12.42992512
Palau,PLW,2002,12.37187853
Palau,PLW,2003,12.28903347
Palau,PLW,2004,12.30349554
Palau,PLW,2005,12.74173605
Palau,PLW,2006,12.59714563
Palau,PLW,2007,12.41037548
Palau,PLW,2008,12.27246209
Palau,PLW,2009,12.16672699
Palau,PLW,2010,12.0039765
Palau,PLW,2011,11.8240433
Palau,PLW,2012,11.7125955
Palau,PLW,2013,11.61591819
Palau,PLW,2014,11.58273797
Palau,PLW,2015,11.50220029
Palau,PLW,2016,11.39499659
Palau,PLW,2017,11.27260959
Palau,PLW,2018,11.16215874
Palau,PLW,2019,11.06379774
Palestine,PSE,1990,1.817700619
Palestine,PSE,1991,1.798569539
Palestine,PSE,1992,1.754021851
Palestine,PSE,1993,1.739359222
Palestine,PSE,1994,1.707579754
Palestine,PSE,1995,1.655549956
Palestine,PSE,1996,1.640105205
Palestine,PSE,1997,1.593843938
Palestine,PSE,1998,1.621003155
Palestine,PSE,1999,1.737940058
Palestine,PSE,2000,1.93512877
Palestine,PSE,2001,2.13331968
Palestine,PSE,2002,2.333382846
Palestine,PSE,2003,2.560341238
Palestine,PSE,2004,2.810860225
Palestine,PSE,2005,3.060835705
Palestine,PSE,2006,3.335465253
Palestine,PSE,2007,3.826177535
Palestine,PSE,2008,4.673433357
Palestine,PSE,2009,5.289512811
Palestine,PSE,2010,5.680030252
Palestine,PSE,2011,6.249449086
Palestine,PSE,2012,7.264609622
Palestine,PSE,2013,8.294093752
Palestine,PSE,2014,9.445677144
Palestine,PSE,2015,8.391267665
Palestine,PSE,2016,7.639132145
Palestine,PSE,2017,6.850111334
Palestine,PSE,2018,6.484350205
Palestine,PSE,2019,6.194481329
Panama,PAN,1990,9.394210416
Panama,PAN,1991,9.750933211
Panama,PAN,1992,10.16896496
Panama,PAN,1993,11.26817044
Panama,PAN,1994,11.65251253
Panama,PAN,1995,12.95037641
Panama,PAN,1996,10.41217225
Panama,PAN,1997,11.33124313
Panama,PAN,1998,10.73633508
Panama,PAN,1999,10.53197138
Panama,PAN,2000,10.62835702
Panama,PAN,2001,11.1838437
Panama,PAN,2002,12.52575526
Panama,PAN,2003,12.33953474
Panama,PAN,2004,11.60146121
Panama,PAN,2005,12.67675657
Panama,PAN,2006,13.70593657
Panama,PAN,2007,16.07402172
Panama,PAN,2008,19.50712842
Panama,PAN,2009,22.94041009
Panama,PAN,2010,22.1320508
Panama,PAN,2011,21.67579605
Panama,PAN,2012,21.20980512
Panama,PAN,2013,19.88709887
Panama,PAN,2014,18.99356895
Panama,PAN,2015,16.5875987
Panama,PAN,2016,15.06072324
Panama,PAN,2017,15.18926749
Panama,PAN,2018,15.31797587
Panama,PAN,2019,15.0244322
Papua New Guinea,PNG,1990,5.346474119
Papua New Guinea,PNG,1991,5.399948774
Papua New Guinea,PNG,1992,5.430433178
Papua New Guinea,PNG,1993,5.317998849
Papua New Guinea,PNG,1994,5.233889004
Papua New Guinea,PNG,1995,5.178464622
Papua New Guinea,PNG,1996,5.214785886
Papua New Guinea,PNG,1997,5.184436326
Papua New Guinea,PNG,1998,5.253200604
Papua New Guinea,PNG,1999,6.382527767
Papua New Guinea,PNG,2000,5.438085629
Papua New Guinea,PNG,2001,6.322778259
Papua New Guinea,PNG,2002,5.47802594
Papua New Guinea,PNG,2003,5.358781427
Papua New Guinea,PNG,2004,5.38790244
Papua New Guinea,PNG,2005,5.472765042
Papua New Guinea,PNG,2006,5.466119136
Papua New Guinea,PNG,2007,5.673604451
Papua New Guinea,PNG,2008,6.334308904
Papua New Guinea,PNG,2009,7.031680442
Papua New Guinea,PNG,2010,8.326744147
Papua New Guinea,PNG,2011,9.786584375
Papua New Guinea,PNG,2012,12.21481242
Papua New Guinea,PNG,2013,10.84615703
Papua New Guinea,PNG,2014,10.70440866
Papua New Guinea,PNG,2015,10.72597312
Papua New Guinea,PNG,2016,10.36155811
Papua New Guinea,PNG,2017,10.1988704
Papua New Guinea,PNG,2018,10.13745797
Papua New Guinea,PNG,2019,9.963827783
Paraguay,PRY,1990,8.127288934
Paraguay,PRY,1991,8.127717428
Paraguay,PRY,1992,8.414822389
Paraguay,PRY,1993,9.58961164
Paraguay,PRY,1994,11.27299561
Paraguay,PRY,1995,12.83935597
Paraguay,PRY,1996,14.11565305
Paraguay,PRY,1997,14.81759048
Paraguay,PRY,1998,15.26553492
Paraguay,PRY,1999,16.09952121
Paraguay,PRY,2000,16.63900639
Paraguay,PRY,2001,16.80396688
Paraguay,PRY,2002,16.8500325
Paraguay,PRY,2003,16.86552324
Paraguay,PRY,2004,16.59680885
Paraguay,PRY,2005,15.5344508
Paraguay,PRY,2006,14.69719098
Paraguay,PRY,2007,13.78429822
Paraguay,PRY,2008,13.2944324
Paraguay,PRY,2009,12.94706726
Paraguay,PRY,2010,12.19296068
Paraguay,PRY,2011,11.73181572
Paraguay,PRY,2012,11.54771308
Paraguay,PRY,2013,11.20766634
Paraguay,PRY,2014,11.12330058
Paraguay,PRY,2015,11.20526864
Paraguay,PRY,2016,11.39881227
Paraguay,PRY,2017,11.6190397
Paraguay,PRY,2018,11.73450503
Paraguay,PRY,2019,11.88078229
Peru,PER,1990,5.727499763
Peru,PER,1991,6.16901621
Peru,PER,1992,6.435640948
Peru,PER,1993,6.549934144
Peru,PER,1994,6.499811018
Peru,PER,1995,6.286202785
Peru,PER,1996,6.061666061
Peru,PER,1997,5.693607826
Peru,PER,1998,5.231256188
Peru,PER,1999,4.639776374
Peru,PER,2000,4.27651294
Peru,PER,2001,3.978472317
Peru,PER,2002,3.837035028
Peru,PER,2003,3.832588352
Peru,PER,2004,3.819318012
Peru,PER,2005,3.773768184
Peru,PER,2006,3.760353417
Peru,PER,2007,3.709354882
Peru,PER,2008,3.782623663
Peru,PER,2009,3.981994735
Peru,PER,2010,3.993209148
Peru,PER,2011,3.941531039
Peru,PER,2012,3.88071139
Peru,PER,2013,3.730854102
Peru,PER,2014,3.606364945
Peru,PER,2015,3.534183255
Peru,PER,2016,3.46339504
Peru,PER,2017,3.429690175
Peru,PER,2018,3.398844407
Peru,PER,2019,3.35943356
Philippines,PHL,1990,22.41524047
Philippines,PHL,1991,22.1183332
Philippines,PHL,1992,22.2175363
Philippines,PHL,1993,22.19899241
Philippines,PHL,1994,21.88376417
Philippines,PHL,1995,21.50419217
Philippines,PHL,1996,21.3977138
Philippines,PHL,1997,21.14551691
Philippines,PHL,1998,21.15868022
Philippines,PHL,1999,20.71871712
Philippines,PHL,2000,20.40211367
Philippines,PHL,2001,19.9467175
Philippines,PHL,2002,19.28154569
Philippines,PHL,2003,18.60571836
Philippines,PHL,2004,17.96041818
Philippines,PHL,2005,17.54092059
Philippines,PHL,2006,16.96064202
Philippines,PHL,2007,16.28541799
Philippines,PHL,2008,15.7757463
Philippines,PHL,2009,15.44137572
Philippines,PHL,2010,15.0213171
Philippines,PHL,2011,14.62467351
Philippines,PHL,2012,14.22104737
Philippines,PHL,2013,13.85714446
Philippines,PHL,2014,13.7976383
Philippines,PHL,2015,13.97403506
Philippines,PHL,2016,14.20515007
Philippines,PHL,2017,14.28697143
Philippines,PHL,2018,13.97396259
Philippines,PHL,2019,13.88389683
Poland,POL,1990,3.615486199
Poland,POL,1991,3.753921752
Poland,POL,1992,3.813811653
Poland,POL,1993,3.563525792
Poland,POL,1994,3.851704809
Poland,POL,1995,3.770705497
Poland,POL,1996,3.529554341
Poland,POL,1997,3.403226851
Poland,POL,1998,3.336801427
Poland,POL,1999,3.539030971
Poland,POL,2000,3.200181419
Poland,POL,2001,2.862773535
Poland,POL,2002,2.841487338
Poland,POL,2003,2.634194332
Poland,POL,2004,2.569554362
Poland,POL,2005,2.53890311
Poland,POL,2006,2.539104365
Poland,POL,2007,2.430446176
Poland,POL,2008,2.315474019
Poland,POL,2009,2.09509774
Poland,POL,2010,1.875045896
Poland,POL,2011,1.987829118
Poland,POL,2012,1.84061934
Poland,POL,2013,1.8166037
Poland,POL,2014,1.636073012
Poland,POL,2015,1.517034892
Poland,POL,2016,1.517934412
Poland,POL,2017,1.585987104
Poland,POL,2018,1.601538204
Poland,POL,2019,1.604910557
Portugal,PRT,1990,3.279100819
Portugal,PRT,1991,3.211583479
Portugal,PRT,1992,3.059323629
Portugal,PRT,1993,2.939318724
Portugal,PRT,1994,2.968163107
Portugal,PRT,1995,3.064932669
Portugal,PRT,1996,3.037659756
Portugal,PRT,1997,3.098712499
Portugal,PRT,1998,3.027066369
Portugal,PRT,1999,2.988791423
Portugal,PRT,2000,2.881821584
Portugal,PRT,2001,2.513248297
Portugal,PRT,2002,2.411847914
Portugal,PRT,2003,2.193188641
Portugal,PRT,2004,2.373861027
Portugal,PRT,2005,1.632496912
Portugal,PRT,2006,1.93535051
Portugal,PRT,2007,2.074808103
Portugal,PRT,2008,2.278893661
Portugal,PRT,2009,2.031887741
Portugal,PRT,2010,2.077947945
Portugal,PRT,2011,1.784368323
Portugal,PRT,2012,1.850178539
Portugal,PRT,2013,1.624587686
Portugal,PRT,2014,1.592203747
Portugal,PRT,2015,1.531548896
Portugal,PRT,2016,1.378762122
Portugal,PRT,2017,1.483288739
Portugal,PRT,2018,1.540246308
Portugal,PRT,2019,1.556799025
Puerto Rico,PRI,1990,20.87181864
Puerto Rico,PRI,1991,23.88559896
Puerto Rico,PRI,1992,25.84599497
Puerto Rico,PRI,1993,28.25694128
Puerto Rico,PRI,1994,27.05123987
Puerto Rico,PRI,1995,27.53687301
Puerto Rico,PRI,1996,26.00469695
Puerto Rico,PRI,1997,24.07631398
Puerto Rico,PRI,1998,22.92331312
Puerto Rico,PRI,1999,19.22815412
Puerto Rico,PRI,2000,19.71085779
Puerto Rico,PRI,2001,21.32754654
Puerto Rico,PRI,2002,20.62325578
Puerto Rico,PRI,2003,20.29776456
Puerto Rico,PRI,2004,20.23017031
Puerto Rico,PRI,2005,21.05646553
Puerto Rico,PRI,2006,20.94982847
Puerto Rico,PRI,2007,21.30807117
Puerto Rico,PRI,2008,22.1436533
Puerto Rico,PRI,2009,24.90987644
Puerto Rico,PRI,2010,25.14552975
Puerto Rico,PRI,2011,26.15029299
Puerto Rico,PRI,2012,24.48406918
Puerto Rico,PRI,2013,23.43066271
Puerto Rico,PRI,2014,20.76641897
Puerto Rico,PRI,2015,19.42777195
Puerto Rico,PRI,2016,20.35746994
Puerto Rico,PRI,2017,19.69187371
Puerto Rico,PRI,2018,19.77129775
Puerto Rico,PRI,2019,19.76788835
Qatar,QAT,1990,0.899064504
Qatar,QAT,1991,0.87682314
Qatar,QAT,1992,0.870744204
Qatar,QAT,1993,0.866973202
Qatar,QAT,1994,0.903691069
Qatar,QAT,1995,0.91433716
Qatar,QAT,1996,0.876371384
Qatar,QAT,1997,0.830270516
Qatar,QAT,1998,0.802071192
Qatar,QAT,1999,0.741096632
Qatar,QAT,2000,0.705160354
Qatar,QAT,2001,0.769856746
Qatar,QAT,2002,0.822200092
Qatar,QAT,2003,0.842767293
Qatar,QAT,2004,0.887757575
Qatar,QAT,2005,1.005893713
Qatar,QAT,2006,1.117070446
Qatar,QAT,2007,1.252998091
Qatar,QAT,2008,1.24944615
Qatar,QAT,2009,1.208274711
Qatar,QAT,2010,1.182811013
Qatar,QAT,2011,1.135843957
Qatar,QAT,2012,1.106729706
Qatar,QAT,2013,1.086330662
Qatar,QAT,2014,1.062635946
Qatar,QAT,2015,1.008151463
Qatar,QAT,2016,0.954346505
Qatar,QAT,2017,0.918774289
Qatar,QAT,2018,0.930129591
Qatar,QAT,2019,0.932168718
Region of the Americas (WHO),,1990,18.59033671
Region of the Americas (WHO),,1991,19.08454755
Region of the Americas (WHO),,1992,18.89102405
Region of the Americas (WHO),,1993,19.26653443
Region of the Americas (WHO),,1994,19.20101806
Region of the Americas (WHO),,1995,19.06673248
Region of the Americas (WHO),,1996,18.68252373
Region of the Americas (WHO),,1997,18.425644
Region of the Americas (WHO),,1998,18.58223282
Region of the Americas (WHO),,1999,18.31814775
Region of the Americas (WHO),,2000,18.84519006
Region of the Americas (WHO),,2001,19.06657478
Region of the Americas (WHO),,2002,19.82541171
Region of the Americas (WHO),,2003,18.33605213
Region of the Americas (WHO),,2004,17.62964269
Region of the Americas (WHO),,2005,17.31543347
Region of the Americas (WHO),,2006,17.34386101
Region of the Americas (WHO),,2007,16.99133802
Region of the Americas (WHO),,2008,17.46321047
Region of the Americas (WHO),,2009,18.00062186
Region of the Americas (WHO),,2010,17.76595544
Region of the Americas (WHO),,2011,17.64603619
Region of the Americas (WHO),,2012,18.52693258
Region of the Americas (WHO),,2013,18.22899218
Region of the Americas (WHO),,2014,17.93977903
Region of the Americas (WHO),,2015,18.09343559
Region of the Americas (WHO),,2016,17.65984384
Region of the Americas (WHO),,2017,17.9098236
Region of the Americas (WHO),,2018,17.50777959
Region of the Americas (WHO),,2019,17.16906412
Romania,ROU,1990,4.912394594
Romania,ROU,1991,4.422366441
Romania,ROU,1992,4.694987994
Romania,ROU,1993,4.320682358
Romania,ROU,1994,4.480077653
Romania,ROU,1995,4.217156887
Romania,ROU,1996,3.919874744
Romania,ROU,1997,3.829983412
Romania,ROU,1998,3.532098775
Romania,ROU,1999,3.736135594
Romania,ROU,2000,3.737490128
Romania,ROU,2001,3.699991544
Romania,ROU,2002,3.768585591
Romania,ROU,2003,3.768715073
Romania,ROU,2004,3.302205127
Romania,ROU,2005,2.904566727
Romania,ROU,2006,2.670474328
Romania,ROU,2007,2.520259712
Romania,ROU,2008,2.714465871
Romania,ROU,2009,2.631141936
Romania,ROU,2010,2.597425489
Romania,ROU,2011,2.221508769
Romania,ROU,2012,2.257005621
Romania,ROU,2013,1.990051639
Romania,ROU,2014,2.057239207
Romania,ROU,2015,1.846399699
Romania,ROU,2016,1.841158528
Romania,ROU,2017,1.725192689
Romania,ROU,2018,1.922281898
Romania,ROU,2019,1.975522693
Russia,RUS,1990,18.76220727
Russia,RUS,1991,20.4481807
Russia,RUS,1992,27.40125383
Russia,RUS,1993,36.99075
Russia,RUS,1994,42.05478695
Russia,RUS,1995,41.00899981
Russia,RUS,1996,35.17148545
Russia,RUS,1997,31.75298795
Russia,RUS,1998,31.06290675
Russia,RUS,1999,35.04064266
Russia,RUS,2000,36.81383517
Russia,RUS,2001,37.60990696
Russia,RUS,2002,38.43302794
Russia,RUS,2003,37.62532633
Russia,RUS,2004,36.3755596
Russia,RUS,2005,35.55357613
Russia,RUS,2006,29.63796263
Russia,RUS,2007,27.16495821
Russia,RUS,2008,25.86407482
Russia,RUS,2009,22.78773706
Russia,RUS,2010,21.85570905
Russia,RUS,2011,19.82316547
Russia,RUS,2012,18.61971599
Russia,RUS,2013,17.93867652
Russia,RUS,2014,17.43643615
Russia,RUS,2015,16.56424534
Russia,RUS,2016,15.23733473
Russia,RUS,2017,13.96964047
Russia,RUS,2018,14.92758242
Russia,RUS,2019,15.18908929
Rwanda,RWA,1990,6.646542163
Rwanda,RWA,1991,6.575430443
Rwanda,RWA,1992,6.458791243
Rwanda,RWA,1993,6.269427141
Rwanda,RWA,1994,6.033683003
Rwanda,RWA,1995,5.69972506
Rwanda,RWA,1996,5.409966877
Rwanda,RWA,1997,5.016215809
Rwanda,RWA,1998,4.63951047
Rwanda,RWA,1999,4.284654423
Rwanda,RWA,2000,4.099424898
Rwanda,RWA,2001,4.018805702
Rwanda,RWA,2002,4.020819192
Rwanda,RWA,2003,3.996444431
Rwanda,RWA,2004,4.157614163
Rwanda,RWA,2005,4.238637611
Rwanda,RWA,2006,4.366301206
Rwanda,RWA,2007,4.312671368
Rwanda,RWA,2008,4.163226657
Rwanda,RWA,2009,4.012177602
Rwanda,RWA,2010,3.965264709
Rwanda,RWA,2011,3.909405954
Rwanda,RWA,2012,3.878061241
Rwanda,RWA,2013,3.81181361
Rwanda,RWA,2014,3.834972099
Rwanda,RWA,2015,3.798731416
Rwanda,RWA,2016,3.746011711
Rwanda,RWA,2017,3.685738345
Rwanda,RWA,2018,3.698085471
Rwanda,RWA,2019,3.636847819
Saint Kitts and Nevis,KNA,1990,13.82698087
Saint Kitts and Nevis,KNA,1991,14.21589824
Saint Kitts and Nevis,KNA,1992,13.9038899
Saint Kitts and Nevis,KNA,1993,14.75340866
Saint Kitts and Nevis,KNA,1994,15.08140484
Saint Kitts and Nevis,KNA,1995,12.67074598
Saint Kitts and Nevis,KNA,1996,9.934473406
Saint Kitts and Nevis,KNA,1997,13.3968502
Saint Kitts and Nevis,KNA,1998,11.51150859
Saint Kitts and Nevis,KNA,1999,13.4973883
Saint Kitts and Nevis,KNA,2000,11.45487038
Saint Kitts and Nevis,KNA,2001,11.90449281
Saint Kitts and Nevis,KNA,2002,11.22000128
Saint Kitts and Nevis,KNA,2003,14.38098208
Saint Kitts and Nevis,KNA,2004,14.06286757
Saint Kitts and Nevis,KNA,2005,13.54475711
Saint Kitts and Nevis,KNA,2006,12.19466886
Saint Kitts and Nevis,KNA,2007,14.42098265
Saint Kitts and Nevis,KNA,2008,23.17726489
Saint Kitts and Nevis,KNA,2009,26.87561833
Saint Kitts and Nevis,KNA,2010,25.83238709
Saint Kitts and Nevis,KNA,2011,28.41386532
Saint Kitts and Nevis,KNA,2012,25.41757171
Saint Kitts and Nevis,KNA,2013,25.32927145
Saint Kitts and Nevis,KNA,2014,24.10350021
Saint Kitts and Nevis,KNA,2015,24.06197247
Saint Kitts and Nevis,KNA,2016,24.62990413
Saint Kitts and Nevis,KNA,2017,23.21609454
Saint Kitts and Nevis,KNA,2018,22.24479771
Saint Kitts and Nevis,KNA,2019,16.86702862
Saint Lucia,LCA,1990,10.74705094
Saint Lucia,LCA,1991,10.93134264
Saint Lucia,LCA,1992,11.67215056
Saint Lucia,LCA,1993,12.09917854
Saint Lucia,LCA,1994,12.0949639
Saint Lucia,LCA,1995,11.83579961
Saint Lucia,LCA,1996,10.82029939
Saint Lucia,LCA,1997,10.89361137
Saint Lucia,LCA,1998,12.61327198
Saint Lucia,LCA,1999,12.53091888
Saint Lucia,LCA,2000,14.34965865
Saint Lucia,LCA,2001,15.36648754
Saint Lucia,LCA,2002,17.88945538
Saint Lucia,LCA,2003,17.7752329
Saint Lucia,LCA,2004,18.25498772
Saint Lucia,LCA,2005,18.2892781
Saint Lucia,LCA,2006,17.22743819
Saint Lucia,LCA,2007,16.06920372
Saint Lucia,LCA,2008,15.11512301
Saint Lucia,LCA,2009,18.94570412
Saint Lucia,LCA,2010,20.30030645
Saint Lucia,LCA,2011,20.92205014
Saint Lucia,LCA,2012,20.37128896
Saint Lucia,LCA,2013,19.86685309
Saint Lucia,LCA,2014,19.00558092
Saint Lucia,LCA,2015,19.39377696
Saint Lucia,LCA,2016,18.57372327
Saint Lucia,LCA,2017,18.31942103
Saint Lucia,LCA,2018,18.16175441
Saint Lucia,LCA,2019,18.05779026
Saint Vincent and the Grenadines,VCT,1990,13.13090006
Saint Vincent and the Grenadines,VCT,1991,13.51164986
Saint Vincent and the Grenadines,VCT,1992,13.51702969
Saint Vincent and the Grenadines,VCT,1993,13.69531608
Saint Vincent and the Grenadines,VCT,1994,13.87941494
Saint Vincent and the Grenadines,VCT,1995,14.31130701
Saint Vincent and the Grenadines,VCT,1996,13.40347964
Saint Vincent and the Grenadines,VCT,1997,14.71862109
